Date,Close,Open,High,Low,Vol.,Change %
10/2/19,220.8,220,221.8,218.4,594.02K,0.36%
10/1/19,220,222,222.8,219.6,453.57K,-0.90%
9/30/19,222,220,222.8,218.2,499.94K,0.82%
9/27/19,220.2,221,221.4,219,1.26M,0.55%
9/26/19,219,219,220.8,217.4,355.87K,0.00%
9/25/19,219,219.8,219.8,212,1.04M,-0.45%
9/24/19,220,221,221.8,219.6,844.44K,-0.09%
9/23/19,220.2,220.4,221.6,220.2,1.25M,0.09%
9/20/19,220,224,225,220,1.05M,-1.35%
9/19/19,223,226,226,222.8,424.15K,-0.09%
9/18/19,223.2,230,230.2,223.2,316.30K,-3.21%
9/17/19,230.6,223.8,230.6,223,563.06K,2.95%
9/16/19,224,222.8,225,222.6,442.14K,0.81%
9/13/19,222.2,222.6,225.4,222.2,420.99K,-0.09%
9/12/19,222.4,226,226.2,222.4,3.94M,-1.68%
9/11/19,226.2,227,228,224,710.03K,-0.35%
9/10/19,227,227,229,225.8,337.93K,0.53%
9/9/19,225.8,230,232,225.8,403.59K,-1.40%
9/6/19,229,229,230,226.8,764.64K,0.00%
9/5/19,229,230,231,228,477.98K,0.44%
9/4/19,228,232,232.8,227,388.34K,-1.30%
9/3/19,231,235,235.4,231,553.68K,-1.95%
9/2/19,235.6,237.6,238,232,444.89K,-0.93%
8/30/19,237.8,235.8,239.4,235,1.52M,1.80%
8/29/19,233.6,228.2,233.6,226.6,532.34K,2.37%
8/28/19,228.2,229.6,229.6,225.4,579.10K,-0.78%
8/27/19,230,229.8,230.2,224.4,1.54M,0.00%
8/23/19,230,225,230,222,603.58K,2.22%
8/22/19,225,224.4,225,220.4,891.05K,-0.09%
8/20/19,225.2,233.6,233.6,224.6,1.05M,-3.76%
8/19/19,234,238,238.4,231,859.57K,-1.27%
8/16/19,237,234.6,239.2,230.4,766.17K,0.77%
8/15/19,235.2,229.6,235.2,224,1.06M,0.43%
8/14/19,234.2,220,234.8,219,1.47M,7.73%
8/13/19,217.4,225,226,217.2,1.58M,-3.38%
8/9/19,225,230,231.6,225,1.67M,-2.17%
8/8/19,230,231.2,235,230,1.46M,-0.43%
8/7/19,231,235,239,229,2.16M,-1.70%
8/6/19,235,244,244,234.8,2.68M,-4.86%
8/5/19,247,258,258,247,1.79M,-4.26%
8/2/19,258,259.8,259.8,255.4,791.65K,-0.77%
8/1/19,260,259,260,255,707.84K,0.39%
7/31/19,259,256.4,260,254.4,1.76M,1.57%
7/30/19,255,253,256.8,248,1.60M,0.87%
7/29/19,252.8,254.8,257,242,2.06M,0.32%
7/26/19,252,239,256.6,237.2,4.40M,6.78%
7/25/19,236,250.8,250.8,231,10.79M,-5.98%
7/24/19,251,272.6,272.6,251,5.75M,-7.99%
7/23/19,272.8,275.2,277,270.2,875.03K,-0.80%
7/22/19,275,275.8,277.6,274.4,1.12M,-1.72%
7/19/19,279.8,279.4,282.4,278.2,622.36K,-0.07%
7/18/19,280,282,282,279.4,330.40K,-0.71%
7/17/19,282,284.6,285.6,281,503.21K,-0.91%
7/16/19,284.6,285.6,285.6,283.6,882.71K,-0.35%
7/15/19,285.6,281,285.6,281,1.21M,1.85%
7/12/19,280.4,282,282.6,280.4,906.65K,-0.21%
7/11/19,281,282,282,280.4,1.02M,-0.35%
7/10/19,282,284,284.2,281,745.13K,-0.70%
7/9/19,284,282,284,281.2,244.11K,0.71%
7/8/19,282,285,285.2,280.2,317.97K,-1.05%
7/5/19,285,285.8,286,284.6,335.28K,-0.28%
7/4/19,285.8,285.4,286.8,285,228.48K,0.28%
7/3/19,285,285.8,286,284.8,311.03K,0.00%
7/2/19,285,284,285,283.8,191.51K,0.35%
7/1/19,284,282.4,284.6,282.2,258.77K,0.78%
6/28/19,281.8,284.2,284.2,280.8,587.18K,-0.77%
6/27/19,284,285,286,283.4,358.86K,-0.35%
6/26/19,285,286.8,286.8,283.2,278.76K,-0.63%
6/25/19,286.8,287.2,288.8,284.2,800.46K,-0.07%
6/24/19,287,287.4,288.2,284,530.98K,-0.35%
6/21/19,288,284.8,288,282,1.27M,1.12%
6/20/19,284.8,281,284.8,279.4,455.85K,1.35%
6/19/19,281,282,282.4,280,461.51K,-0.35%
6/18/19,282,282,282,277,683.40K,0.00%
6/17/19,282,286,286,280.8,551.77K,-1.40%
6/14/19,286,288.8,288.8,280.2,578.85K,-1.04%
6/13/19,289,285,289,281.2,717.14K,1.40%
6/11/19,285,281,286.4,281,536.82K,1.79%
6/10/19,280,275.2,280,275,468.09K,1.74%
6/7/19,275.2,278,279,275.2,542.82K,0.07%
6/6/19,275,279,281,275,1.16M,-0.72%
6/4/19,277,287,287,277,685.69K,-3.48%
6/3/19,287,288,290,284.4,910.27K,-0.35%
5/31/19,288,283,288,283,1.11M,2.13%
5/30/19,282,274.6,284.4,274.6,933.72K,3.30%
5/29/19,273,270.8,274.8,270.6,699.98K,1.11%
5/28/19,270,273.8,274,270,2.63M,-1.46%
5/27/19,274,278.2,278.6,274,812.36K,-1.44%
5/24/19,278,284,284,277,1.11M,-2.11%
5/23/19,284,287.2,287.2,281,1.69M,-1.18%
5/22/19,287.4,284,288.8,283.8,533.51K,1.70%
5/21/19,282.6,276,284.8,274,1.09M,3.06%
5/20/19,274.2,277,278,272,1.34M,-1.01%
5/17/19,277,286.4,289.2,277,2.32M,-2.81%
5/16/19,285,293,293,285,1.85M,-2.73%
5/15/19,293,302.6,305.6,293,1.91M,-3.17%
5/14/19,302.6,301,302.6,291.8,6.21M,-0.07%
5/10/19,302.8,302,305,302,431.89K,0.26%
5/9/19,302,300.4,303.4,300.4,745.64K,-0.33%
5/8/19,303,303.8,305,302,947.30K,-0.33%
5/7/19,304,302.2,305.4,302.2,726.47K,0.66%
5/6/19,302,301.8,306,301.8,628.95K,0.33%
5/3/19,301,301,303.6,300.8,1.64M,0.13%
5/2/19,300.6,304.6,306.8,300,979.35K,-1.31%
4/30/19,304.6,305,306.8,302.8,677.75K,0.20%
4/29/19,304,303.4,304.8,302.8,284.53K,0.33%
4/26/19,303,303,305,301.2,494.29K,0.00%
4/25/19,303,301,307.6,301,906.29K,0.87%
4/24/19,300.4,301.8,302.8,300,1.14M,-0.60%
4/23/19,302.2,303,304.4,301.4,963.38K,-0.26%
4/22/19,303,304,309.8,302.6,1.30M,-0.33%
4/17/19,304,306,307.8,303,700.64K,-0.65%
4/16/19,306,310.2,310.4,305.8,781.86K,-1.29%
4/15/19,310,310,312,305.8,1.04M,0.00%
4/12/19,310,318,319.8,310,1.67M,-2.27%
4/11/19,317.2,322,322.6,317.2,335.08K,-1.49%
4/10/19,322,322,322.6,320.4,790.72K,1.00%
4/8/19,318.8,320.2,320.6,318.8,493.57K,-0.38%
4/5/19,320,319,321,319,1.39M,0.38%
4/4/19,318.8,318.8,319.6,317.8,526.57K,0.00%
4/3/19,318.8,317,319,316.4,389.25K,0.57%
4/2/19,317,315,318.6,315,689.09K,0.63%
4/1/19,315,317,317.4,311.8,436.04K,-0.63%
3/29/19,317,316.2,319,316,628.39K,0.32%
3/28/19,316,317,317,313,272.10K,0.00%
3/27/19,316,316.6,317,313,334.49K,-0.19%
3/26/19,316.6,315.8,319.2,314,730.92K,0.19%
3/25/19,316,313,316,308,2.74M,1.15%
3/22/19,312.4,313.4,317.2,312.2,809.45K,0.00%
3/21/19,312.4,313.6,315,312,472.78K,-0.38%
3/20/19,313.6,313,315,312.8,285.92K,0.00%
3/19/19,313.6,315.2,316,312.2,365.99K,-0.51%
3/18/19,315.2,316.4,317.2,313,893.29K,-0.32%
3/15/19,316.2,313,316.2,310.6,740.42K,1.35%
3/14/19,312,316,316,312,257.02K,-1.39%
3/13/19,316.4,315.6,318,315,364.29K,-0.19%
3/12/19,317,312,317,311,139.63K,1.93%
3/11/19,311,317.6,317.6,308.8,453.97K,-2.08%
3/8/19,317.6,319.8,319.8,316,566.00K,-0.75%
3/7/19,320,316,320,316,678.11K,1.27%
3/6/19,316,309.8,316,308,621.60K,2.27%
3/5/19,309,309,311,309,682.53K,0.00%
3/4/19,309,309,312,308,357.81K,0.00%
3/1/19,309,309.4,315.8,305.8,1.84M,0.39%
2/28/19,307.8,309.8,311,307.8,653.14K,-0.06%
2/27/19,308,314,314,308,1.30M,-2.22%
2/26/19,315,313.4,316.8,310,924.04K,0.57%
2/22/19,313.2,307.4,313.2,307.4,454.25K,1.95%
2/21/19,307.2,310,310.6,306.4,980.26K,-1.03%
2/20/19,310.4,311,313,309,972.26K,0.13%
2/19/19,310,313,316,310,1.07M,-0.64%
2/18/19,312,317,319.8,312,287.99K,-1.45%
2/15/19,316.6,321.2,323.8,316.6,615.04K,-1.43%
2/14/19,321.2,316,322,314.2,838.93K,1.65%
2/13/19,316,314,317,311.2,820.96K,1.28%
2/12/19,312,318,318,312,475.10K,-0.89%
2/11/19,314.8,317,320,314.8,434.15K,-0.44%
2/8/19,316.2,324.8,324.8,314.6,397.41K,-2.11%
2/7/19,323,322,323,319.2,538.37K,0.31%
2/6/19,322,317,323.8,317,1.05M,2.22%
2/4/19,315,318,320,315,347.87K,-1.56%
2/1/19,320,318,321.6,318,705.36K,1.27%
1/31/19,316,317,320,315,1.04M,0.64%
1/30/19,314,322,322,307.6,991.12K,-2.48%
1/29/19,322,323,328.4,322,716.83K,1.58%
1/28/19,317,323,324,317,596.47K,-2.04%
1/25/19,323.6,315.8,325,315.8,383.12K,2.47%
1/24/19,315.8,319,322.2,315.8,304.39K,-0.38%
1/23/19,317,324.4,324.4,316.2,422.30K,-2.46%
1/22/19,325,325,325,322,566.25K,-0.06%
1/21/19,325.2,324.6,325.2,320,401.38K,0.12%
1/18/19,324.8,315,324.8,314.2,944.34K,3.77%
1/17/19,313,308,314.6,308,440.75K,1.95%
1/16/19,307,315.2,317.8,307,593.81K,-2.54%
1/15/19,315,324,324,315,595.56K,-2.78%
1/14/19,324,316.6,324,312,940.57K,2.34%
1/11/19,316.6,314,318,312,428.97K,0.83%
1/10/19,314,318,319,312,1.06M,-1.57%
1/9/19,319,321,321,316,1.66M,-0.62%
1/8/19,321,323,323,316,623.09K,-0.62%
1/7/19,323,309,324.2,309,1.00M,4.53%
1/4/19,309,293.8,310.4,293.2,1.62M,5.82%
1/3/19,292,292.8,294.2,290.8,1.67M,-0.34%
1/2/19,293,292,295.8,291.8,181.41K,0.41%
12/28/18,291.8,295,299.8,291.8,425.44K,-1.08%
12/27/18,295,292,297.6,288,585.76K,1.03%
12/26/18,292,298,300,285,1.09M,-3.44%
12/21/18,302.4,303,303,298.6,715.51K,-0.20%
12/20/18,303,305.6,309.8,303,659.48K,-0.66%
12/19/18,305,300,305,298.2,1.80M,1.26%
12/18/18,301.2,301,303,298.6,1.01M,0.40%
12/17/18,300,298,305,297,1.26M,0.67%
12/14/18,298,295,298.6,295,1.38M,1.15%
12/13/18,294.6,294,295.2,293.4,484.92K,0.20%
12/12/18,294,296,296.6,292,1.70M,-1.01%
12/11/18,297,290,297,288.2,602.96K,2.06%
12/10/18,291,294,294,289,264.94K,-1.36%
12/7/18,295,295.6,296,294,574.50K,-0.34%
12/6/18,296,294.4,296.6,293,504.51K,0.68%
12/5/18,294,289,297,288.8,735.64K,1.52%
12/4/18,289.6,286.8,298.8,286,1.53M,0.98%
12/3/18,286.8,278.6,286.8,278.6,1.03M,3.02%
11/29/18,278.4,280,284,278.4,2.11M,-0.57%
11/28/18,280,282,283,279.8,654.09K,-1.06%
11/27/18,283,280.6,283,279.8,712.33K,1.07%
11/26/18,280,282.8,284.2,280,316.45K,-1.06%
11/23/18,283,283.2,284.4,283,372.48K,-0.70%
11/22/18,285,279.8,285,278,589.26K,1.06%
11/21/18,282,279,282,277.4,437.01K,1.08%
11/20/18,279,282,282,278.4,388.90K,-1.06%
11/19/18,282,280,284,278.4,562.33K,0.00%
11/16/18,282,284.8,284.8,280,514.50K,0.71%
11/15/18,280,278.8,282,276.6,371.04K,0.36%
11/14/18,279,274,279,268,677.51K,2.27%
11/13/18,272.8,273.2,274.4,265.2,899.67K,-0.44%
11/12/18,274,276,279.4,274,337.80K,-1.44%
11/9/18,278,279,279,273,333.55K,-0.71%
11/8/18,280,278.8,280,271.2,815.65K,0.00%
11/7/18,280,278.6,280,270.8,569.15K,0.50%
11/6/18,278.6,280,282,276.8,646.70K,-0.50%
11/5/18,280,275,284.6,269.2,1.69M,1.45%
10/31/18,276,267.8,277,265.4,1.47M,4.55%
10/30/18,264,267,267,259.8,823.14K,-2.22%
10/29/18,270,268,271,263.8,366.38K,0.00%
10/26/18,270,262,270,260,698.21K,3.05%
10/25/18,262,261.6,262,255,469.15K,-0.83%
10/24/18,264.2,268,268,263,462.05K,-1.42%
10/23/18,268,271.8,271.8,265.4,688.37K,-1.47%
10/22/18,272,265,272,263.4,699.99K,2.64%
10/19/18,265,261,265,258,328.34K,1.92%
10/18/18,260,258.6,260,256,328.17K,0.54%
10/17/18,258.6,254.2,262,254.2,379.72K,1.73%
10/16/18,254.2,252,254.8,248,864.68K,1.68%
10/15/18,250,262,264,250,480.35K,-4.58%
10/12/18,262,253,263,249,440.52K,3.15%
10/11/18,254,246.2,254,246,490.96K,0.00%
10/10/18,254,253.8,254,245,1.38M,0.63%
10/9/18,252.4,243.2,256,243.2,427.28K,3.87%
10/8/18,243,247,248,243,927.61K,-1.62%
10/5/18,247,251,251.4,246.6,897.79K,-1.98%
10/4/18,252,253,255.4,251,359.36K,0.00%
10/3/18,252,251,252.4,250.8,393.58K,0.80%
10/2/18,250,252.2,255,248.8,913.21K,-0.79%
10/1/18,252,257.2,261,252,394.21K,-1.95%
9/28/18,257,262,265,257,605.49K,-0.77%
9/27/18,259,266,266.4,259,804.17K,-2.70%
9/26/18,266.2,268.8,268.8,265.4,132.64K,-0.97%
9/25/18,268.8,271.8,272,268,229.53K,-0.81%
9/24/18,271,272.4,273,270,207.87K,-0.37%
9/21/18,272,273.8,275.4,269.8,694.33K,0.37%
9/20/18,271,271,273.2,264.2,361.70K,2.65%
9/19/18,264,272,272,258,542.93K,-2.94%
9/18/18,272,274.8,274.8,265.2,692.65K,-1.09%
9/17/18,275,269,275,269,167.45K,2.23%
9/14/18,269,273,274,267.4,560.99K,-2.89%
9/13/18,277,270,277,270,550.43K,2.97%
9/12/18,269,276,279.6,269,572.73K,-2.54%
9/11/18,276,278.4,279,275.2,358.67K,-0.86%
9/10/18,278.4,280.8,281,277.6,799.99K,-0.93%
9/7/18,281,277,281,275.4,546.95K,1.81%
9/6/18,276,282.2,282.2,275.4,745.50K,-3.16%
9/5/18,285,286.6,287,279,477.03K,-0.56%
9/4/18,286.6,282,288,282,575.50K,1.63%
9/3/18,282,288,288,282,347.88K,-2.08%
8/31/18,288,287.8,288,279.4,1.03M,0.70%
8/30/18,286,285.8,286,278.6,545.75K,-0.49%
8/29/18,287.4,288.8,291,286,687.57K,-0.96%
8/28/18,290.2,287.2,294,287,836.64K,0.76%
8/24/18,288,293,293,284.2,582.54K,-1.71%
8/23/18,293,287,293,286.8,2.02M,2.45%
8/22/18,286,275,286,273.6,1.73M,4.76%
8/20/18,273,271.6,274.8,271.2,403.65K,0.66%
8/17/18,271.2,266.6,271.8,266.6,985.80K,1.65%
8/16/18,266.8,270.4,270.8,266.8,635.71K,-2.63%
8/15/18,274,273.4,275,270,334.27K,0.22%
8/14/18,273.4,270.2,273.4,265,394.99K,1.26%
8/13/18,270,266,270,262.8,242.50K,1.12%
8/10/18,267,269,274,266,492.16K,-0.74%
8/9/18,269,274,274.2,269,448.86K,-2.82%
8/8/18,276.8,271,276.8,270.2,316.51K,2.52%
8/7/18,270,279.8,279.8,270,641.97K,-3.57%
8/6/18,280,277,280,276.2,355.37K,1.08%
8/3/18,277,275,277.4,273.8,442.35K,0.36%
8/2/18,276,279,279,273.4,510.19K,-1.22%
8/1/18,279.4,270,279.4,267.6,789.14K,3.48%
7/31/18,270,265.8,270,261.8,997.78K,1.50%
7/30/18,266,265,266,261.6,281.58K,0.00%
7/27/18,266,257,266,256.2,646.77K,3.83%
7/26/18,256.2,253,257.8,252,714.36K,1.99%
7/25/18,251.2,251,254,251,207.29K,0.08%
7/24/18,251,250.4,254,250,224.90K,0.40%
7/23/18,250,250,251,250,257.10K,0.00%
7/20/18,250,250.6,251.4,250,585.79K,-1.19%
7/19/18,253,254.2,254.4,251,164.63K,-0.47%
7/18/18,254.2,252.6,254.2,251,142.77K,0.63%
7/17/18,252.6,249,252.6,248.4,240.86K,1.53%
7/16/18,248.8,252,253.4,246.6,273.67K,-1.19%
7/13/18,251.8,252,253.6,249.8,611.16K,0.80%
7/12/18,249.8,249,251.4,247.6,1.78M,1.05%
7/11/18,247.2,246,249,245.8,760.52K,0.49%
7/10/18,246,245.2,249,245,535.53K,0.41%
7/9/18,245,251.8,253,245,736.50K,-2.39%
7/6/18,251,254,254.2,250.6,583.50K,-1.18%
7/5/18,254,259.8,259.8,252.8,635.34K,-2.23%
7/4/18,259.8,260,260,251,1.22M,-0.08%
7/3/18,260,260,262.4,259.6,925.68K,0.00%
7/2/18,260,263,263.2,259,965.51K,-1.14%
6/29/18,263,259.8,265,259.6,378.48K,1.31%
6/28/18,259.6,270,270,259,1.76M,-4.21%
6/27/18,271,270.8,273,269,529.86K,0.15%
6/26/18,270.6,269,272.6,267.8,370.90K,0.82%
6/25/18,268.4,275,277,267,757.81K,0.52%
6/22/18,267,270,270,263,1.50M,-1.11%
6/21/18,270,279,279,269,1.87M,-3.23%
6/20/18,279,278.4,282,278.4,726.92K,-1.76%
6/19/18,284,276.2,284,276,757.25K,2.45%
6/18/18,277.2,279.2,279.2,276.2,609.58K,-0.72%
6/14/18,279.2,278.4,280.2,276.6,1.39M,0.07%
6/13/18,279,281,282.6,278.8,1.08M,-2.11%
6/11/18,285,284,286,282.8,487.60K,0.35%
6/8/18,284,283,284,280.4,235.22K,0.50%
6/7/18,282.6,280.8,284.2,280.8,435.86K,0.64%
6/6/18,280.8,281,281.8,279.8,664.04K,0.21%
6/5/18,280.2,280.4,281.8,279.4,696.34K,-0.07%
6/4/18,280.4,284,284.2,279.2,1.84M,-1.20%
6/1/18,283.8,280,284.2,276.8,750.26K,3.58%
5/31/18,274,280,281.2,274,2.84M,-2.14%
5/30/18,280,280,283.6,278.6,1.10M,-1.06%
5/29/18,283,280.2,283.2,279,317.45K,0.93%
5/28/18,280.4,281.2,281.2,280,338.54K,-0.28%
5/25/18,281.2,285,285,279.8,486.67K,-1.33%
5/24/18,285,287,287,281.4,376.39K,-0.70%
5/23/18,287,285,287.4,280,574.10K,1.06%
5/22/18,284,285,286,283,570.70K,1.43%
5/21/18,280,284,286.6,280,355.84K,-1.75%
5/18/18,285,285.2,285.2,281,236.44K,0.00%
5/17/18,285,286,286,284,432.10K,-0.56%
5/16/18,286.6,283,286.6,280.2,495.60K,1.27%
5/15/18,283,283,283.6,279.4,1.04M,-0.70%
5/11/18,285,280.8,286,280.6,366.08K,1.86%
5/10/18,279.8,285.8,286.2,278.4,949.24K,-1.13%
5/9/18,283,279,285,279,646.30K,1.80%
5/8/18,278,279,280,276.4,1.47M,-0.36%
5/7/18,279,276,279,270.8,790.12K,1.31%
5/4/18,275.4,276,280,273,863.75K,0.15%
5/3/18,275,285,285,275,919.09K,-2.83%
5/2/18,283,286,287.6,283,439.51K,-0.70%
4/30/18,285,283,287.6,283,720.25K,1.06%
4/27/18,282,282.2,289,282,275.72K,0.71%
4/26/18,280,280,282,279,1.33M,-0.57%
4/25/18,281.6,285.4,290,280.2,1.20M,-1.19%
4/24/18,285,292,293.6,285,891.38K,-3.06%
4/23/18,294,291,294,290,302.31K,1.03%
4/20/18,291,288,293,288,662.39K,2.11%
4/19/18,285,289,293.4,282,1.65M,-3.13%
4/18/18,294.2,288.6,297,288,496.95K,1.94%
4/17/18,288.6,291.6,291.6,287.4,1.06M,-1.03%
4/16/18,291.6,295,295,287.8,478.57K,-0.21%
4/13/18,292.2,298,298,290,1.00M,-2.60%
4/12/18,300,289.8,300,289.4,268.92K,3.59%
4/11/18,289.6,284,289.6,284,1.20M,1.97%
4/10/18,284,278,285,275.2,1.19M,2.16%
4/6/18,278,281,285,276,1.30M,-0.71%
4/5/18,280,285,289,280,497.53K,-1.75%
4/4/18,285,296,299.8,285,1.02M,-3.85%
4/3/18,296.4,295,298,294.8,1.39M,-1.20%
4/2/18,300,296,300,292,701.45K,0.33%
3/28/18,299,295,299,292,759.39K,1.56%
3/27/18,294.4,295,297,289.4,356.42K,-0.20%
3/26/18,295,286.6,295,282,404.65K,2.43%
3/23/18,288,285,288,280,864.87K,0.42%
3/22/18,286.8,285.4,288,282.4,573.89K,0.63%
3/21/18,285,286.6,293,285,953.10K,-0.35%
3/20/18,286,296.8,296.8,285,1.03M,-4.03%
3/19/18,298,299.6,299.6,295.2,531.28K,-2.42%
3/16/18,305.4,286.8,305.4,286.8,2.05M,7.54%
3/15/18,284,288.4,288.6,282.6,1.14M,-1.53%
3/14/18,288.4,293,294.4,287.4,757.34K,-1.57%
3/13/18,293,296,297,292.4,557.65K,-0.81%
3/12/18,295.4,296,299,292.2,303.52K,1.16%
3/9/18,292,297,297,292,352.59K,-1.02%
3/8/18,295,303,304,295,367.97K,-2.96%
3/7/18,304,300,304,299.8,853.34K,1.81%
3/6/18,298.6,300,304,297.8,833.46K,-0.33%
3/5/18,299.6,299,300,296,388.84K,0.54%
3/2/18,298,297.6,298.4,295,735.08K,0.13%
3/1/18,297.6,297.6,300,295.8,663.93K,-0.27%
2/28/18,298.4,295,298.8,289,1.05M,1.15%
2/27/18,295,292,297.2,289.2,815.23K,1.03%
2/26/18,292,282,292.8,281.6,839.10K,3.55%
2/23/18,282,285,289.4,281.4,1.27M,0.00%
2/22/18,282,283.4,289.2,280,602.29K,0.00%
2/21/18,282,285.6,286,282,442.68K,-1.40%
2/20/18,286,289.6,289.8,283.8,397.19K,0.35%
2/19/18,285,283.8,291,283.8,492.99K,0.00%
2/15/18,285,281.8,289.8,280,516.06K,2.52%
2/14/18,278,281.6,283,275,1.49M,0.36%
2/13/18,277,283,284,275.6,763.25K,-2.12%
2/12/18,283,289,291.8,282.2,741.09K,-3.08%
2/9/18,292,289.8,292,284.2,413.26K,-0.27%
2/8/18,292.8,294,294,288,871.39K,-0.14%
2/7/18,293.2,290,294.6,288,582.23K,1.45%
2/6/18,289,274.4,289,267,1.02M,2.48%
2/5/18,282,290,290,282,742.60K,-4.08%
2/2/18,294,287.2,294,285,943.05K,2.37%
2/1/18,287.2,284.8,289,284.6,512.76K,0.84%
1/31/18,284.8,284.2,285,282,910.98K,0.21%
1/30/18,284.2,285.4,285.4,281,1.13M,-0.42%
1/29/18,285.4,292,295,285.4,542.16K,-2.33%
1/26/18,292.2,290.4,293,290,375.57K,-0.27%
1/25/18,293,282,293,282,491.64K,3.90%
1/24/18,282,282,288.8,281.4,714.16K,-0.07%
1/23/18,282.2,282.6,283,279.8,1.18M,-0.28%
1/22/18,283,280,286.8,279.6,1.00M,1.07%
1/19/18,280,278,280,275.2,560.06K,0.36%
1/18/18,279,277,279,271.4,1.48M,0.50%
1/17/18,277.6,277.4,279.4,276.6,1.68M,0.00%
1/16/18,277.6,263.8,278,263.8,1.80M,5.23%
1/15/18,263.8,257,264.2,255,1.26M,3.45%
1/12/18,255,257.8,258,255,1.31M,0.00%
1/11/18,255,255.4,256,253.8,681.78K,-0.16%
1/10/18,255.4,256.2,256.6,255,447.71K,-0.16%
1/9/18,255.8,256,258,255,978.18K,-0.08%
1/8/18,256,257.4,259,253.4,840.63K,0.39%
1/5/18,255,255.6,257.4,255,946.04K,0.00%
1/4/18,255,255.4,255.4,253,617.01K,-0.16%
1/3/18,255.4,253.4,256.8,253,745.78K,0.95%
12/29/17,253,255,257.4,253,567.53K,-0.39%
12/28/17,254,248.8,257,248.8,871.93K,2.09%
12/27/17,248.8,247,248.8,246,319.45K,0.73%
12/22/17,247,247.8,248,244.8,512.02K,-0.32%
12/21/17,247.8,245,248.2,244.4,330.59K,1.64%
12/20/17,243.8,246.4,248.8,243.8,736.85K,-0.33%
12/19/17,244.6,249.2,250,244.2,945.44K,-1.92%
12/18/17,249.4,246,250.2,246,292.37K,1.38%
12/15/17,246,245.2,246.2,244.2,1.61M,0.82%
12/14/17,244,248,248,243.6,1.36M,-1.21%
12/13/17,247,250,250,247,545.82K,-0.96%
12/12/17,249.4,249.4,250,248.4,1.77M,0.16%
12/11/17,249,247.2,249,246.8,642.82K,0.08%
12/8/17,248.8,247,249,245,336.30K,0.81%
12/7/17,246.8,243,248,243,319.96K,1.56%
12/6/17,243,243.2,247.6,242,433.44K,-0.33%
12/5/17,243.8,241.4,244.6,241.4,447.58K,0.99%
12/4/17,241.4,245.4,245.4,240.2,583.13K,-1.63%
12/1/17,245.4,244,246.6,243.6,1.04M,0.74%
11/29/17,243.6,252.4,252.6,243.6,4.48M,-3.33%
11/28/17,252,254,254,250,713.76K,-0.79%
11/27/17,254,258.2,258.2,253.6,551.03K,-1.70%
11/24/17,258.4,253.2,258.4,252.8,568.85K,1.73%
11/23/17,254,254.6,255,253,295.57K,-0.39%
11/22/17,255,254,259,253.4,680.18K,0.39%
11/21/17,254,256.2,256.2,251,1.04M,-1.17%
11/20/17,257,260,260,257,798.61K,-1.08%
11/17/17,259.8,260,260,257.4,733.97K,0.39%
11/16/17,258.8,256,260,255.8,1.60M,1.17%
11/15/17,255.8,258.8,258.8,255.8,621.06K,-1.46%
11/14/17,259.6,257,259.6,255.8,655.92K,1.01%
11/13/17,257,253,258.6,253,968.51K,2.31%
11/10/17,251.2,254,254,249.6,485.01K,-0.71%
11/9/17,253,252,253,251.6,1.23M,0.40%
11/8/17,252,253.2,253.2,251.4,1.03M,-0.55%
11/7/17,253.4,251.6,254,250.6,790.14K,0.96%
11/6/17,251,248.2,251,248.2,171.70K,1.13%
11/3/17,248.2,251.4,254.4,248.2,792.11K,-1.27%
11/2/17,251.4,248.4,251.4,248.2,740.85K,0.96%
10/30/17,249,250,251.2,248.4,301.95K,-0.32%
10/27/17,249.8,250,250,248.6,459.09K,-0.08%
10/26/17,250,250.2,252,248.6,736.74K,0.00%
10/25/17,250,248.6,250.8,248.2,835.04K,0.81%
10/24/17,248,249,252.4,246.6,824.15K,-0.40%
10/23/17,249,246,251,245.6,965.55K,1.22%
10/20/17,246,247,248,245,273.44K,-0.40%
10/19/17,247,245.4,250,244.6,1.09M,0.41%
10/18/17,246,245.2,246,242,581.58K,0.41%
10/17/17,245,246,249.2,244.6,1.22M,-0.81%
10/13/17,247,244.8,248.2,244.8,859.04K,0.98%
10/12/17,244.6,244.6,247,243.6,565.97K,0.25%
10/11/17,244,245,246.6,243.2,313.22K,-0.41%
10/10/17,245,244,245,242,123.90K,-0.33%
10/9/17,245.8,242.2,245.8,242,206.59K,1.49%
10/6/17,242.2,241.8,243.6,241.8,751.55K,0.17%
10/5/17,241.8,242.8,242.8,241.6,968.27K,-0.25%
10/4/17,242.4,242.6,242.8,241.6,532.97K,0.17%
10/3/17,242,242.6,243.6,241,777.44K,-0.25%
10/2/17,242.6,244,244.8,241.6,830.97K,-0.49%
9/29/17,243.8,243,245,242,732.14K,0.74%
9/28/17,242,248,248,242,911.91K,-2.73%
9/27/17,248.8,249,249,242.2,887.09K,-0.40%
9/26/17,249.8,245,249.8,240,423.00K,1.96%
9/25/17,245,244.8,245,242,198.41K,0.08%
9/22/17,244.8,246,246,243.2,335.99K,-0.49%
9/21/17,246,242.6,248,242,390.12K,1.65%
9/20/17,242,244,244.8,241.4,1.38M,-0.82%
9/19/17,244,246.4,251.4,240.8,1.42M,-0.41%
9/18/17,245,243,245,242.4,554.56K,0.82%
9/15/17,243,245,245,242.6,1.25M,-0.82%
9/14/17,245,242,249.6,241.6,637.26K,1.24%
